filename,width,height,class,xmin,ymin,xmax,ymax
PXD006096-lungcancer-2_14_13+.jpg,270,240,feature7,228,69,258,168
PXD006096-lungcancer-2_14_13.jpg,270,240,feature7,228,189,258,239
PXD006096-lungcancer-2_14_15+.jpg,270,240,feature6,208,150,233,239
PXD006096-lungcancer-2_14_16+.jpg,270,240,feature4,223,170,238,239
PXD006096-lungcancer-2_14_16.jpg,270,240,feature6,208,30,233,122
PXD006096-lungcancer-2_14_17.jpg,270,240,feature4,223,50,238,130
PXD006096-lungcancer-2_14_18+.jpg,270,240,feature5,118,56,138,200
PXD006096-lungcancer-2_14_18.jpg,270,240,feature5,118,176,138,239
PXD006096-lungcancer-2_14_19.jpg,270,240,feature5,118,1,138,80
PXD006096-lungcancer-2_14_25+.jpg,270,240,feature4,138,1,153,161
PXD006096-lungcancer-2_14_25.jpg,270,240,feature4,138,104,153,239
PXD006096-lungcancer-2_14_33+.jpg,270,240,feature2,237,177,247,239
PXD006096-lungcancer-2_14_33+.jpg,270,240,feature4,98,87,128,166
PXD006096-lungcancer-2_14_34+.jpg,270,240,feature2,237,1,247,155
PXD006096-lungcancer-2_14_34.jpg,270,240,feature2,237,57,247,239
PXD006096-lungcancer-2_14_65+.jpg,270,240,feature3,168,18,188,239
PXD006096-lungcancer-2_14_65.jpg,270,240,feature3,168,138,188,239
PXD006096-lungcancer-2_14_66+.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-2_14_66.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-2_14_67+.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-2_14_67.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-2_14_68+.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-2_14_68.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-2_14_69+.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-2_14_69.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-2_14_70+.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-2_14_70.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-2_14_71+.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-2_14_71.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-2_14_72+.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-2_14_72.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-2_14_73+.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-2_14_73+.jpg,270,240,feature3,88,0,108,64
PXD006096-lungcancer-2_14_73.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-2_14_73.jpg,270,240,feature3,88,120,108,184
PXD006096-lungcancer-2_14_74+.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-2_14_74+.jpg,270,240,feature4,223,128,238,239
PXD006096-lungcancer-2_14_74.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-2_14_75+.jpg,270,240,feature5,168,59,188,239
PXD006096-lungcancer-2_14_75+.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-2_14_75+.jpg,270,240,feature4,88,61,103,239
PXD006096-lungcancer-2_14_75+.jpg,270,240,feature4,223,1,238,172
PXD006096-lungcancer-2_14_75+.jpg,270,240,feature4,193,70,208,239
PXD006096-lungcancer-2_14_75+.jpg,270,240,feature3,188,162,198,217
PXD006096-lungcancer-2_14_75.jpg,270,240,feature5,168,179,188,239
PXD006096-lungcancer-2_14_75.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-2_14_75.jpg,270,240,feature4,88,181,103,239
PXD006096-lungcancer-2_14_75.jpg,270,240,feature4,223,8,238,239
PXD006096-lungcancer-2_14_75.jpg,270,240,feature4,193,190,208,239
PXD006096-lungcancer-2_14_76+.jpg,270,240,feature5,168,1,188,79
PXD006096-lungcancer-2_14_76+.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-2_14_76+.jpg,270,240,feature4,88,1,103,77
PXD006096-lungcancer-2_14_76+.jpg,270,240,feature4,193,1,208,69
PXD006096-lungcancer-2_14_76.jpg,270,240,feature5,168,1,188,199
PXD006096-lungcancer-2_14_76.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-2_14_76.jpg,270,240,feature4,88,1,103,197
PXD006096-lungcancer-2_14_76.jpg,270,240,feature4,223,1,238,52
PXD006096-lungcancer-2_14_76.jpg,270,240,feature4,193,1,208,189
PXD006096-lungcancer-2_14_76.jpg,270,240,feature3,188,42,198,97
PXD006096-lungcancer-2_14_77+.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-2_14_77.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-2_14_78+.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-2_14_78.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-2_14_79+.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-2_14_79.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-2_14_80+.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-2_14_80.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-2_14_81.jpg,270,240,feature3,168,1,188,167
PXD006096-lungcancer-2_15_13+.jpg,270,240,feature5,108,148,128,239
PXD006096-lungcancer-2_15_13.jpg,270,240,feature5,28,94,68,160
PXD006096-lungcancer-2_15_14+.jpg,270,240,feature6,103,75,128,159
PXD006096-lungcancer-2_15_14.jpg,270,240,feature5,108,28,128,127
PXD006096-lungcancer-2_15_16+.jpg,270,240,feature4,233,64,248,197
PXD006096-lungcancer-2_15_16.jpg,270,240,feature4,233,184,248,239
PXD006096-lungcancer-2_15_17.jpg,270,240,feature4,233,1,248,77
PXD006096-lungcancer-2_15_18+.jpg,270,240,feature6,68,162,93,239
PXD006096-lungcancer-2_15_19+.jpg,270,240,feature6,68,1,93,77
PXD006096-lungcancer-2_15_19.jpg,270,240,feature6,68,42,93,197
PXD006096-lungcancer-2_15_20+.jpg,270,240,feature6,23,142,48,237
PXD006096-lungcancer-2_15_21+.jpg,270,240,feature5,58,71,98,211
PXD006096-lungcancer-2_15_21.jpg,270,240,feature5,58,191,98,239
PXD006096-lungcancer-2_15_21.jpg,270,240,feature6,23,22,48,117
PXD006096-lungcancer-2_15_22.jpg,270,240,feature5,58,1,98,91
PXD006096-lungcancer-2_15_23+.jpg,270,240,feature5,33,1,53,66
PXD006096-lungcancer-2_15_23.jpg,270,240,feature5,33,76,53,186
PXD006096-lungcancer-2_15_25+.jpg,270,240,feature6,8,1,33,119
PXD006096-lungcancer-2_15_25.jpg,270,240,feature6,8,114,33,239
PXD006096-lungcancer-2_15_27+.jpg,270,240,feature4,78,130,108,239
PXD006096-lungcancer-2_15_28+.jpg,270,240,feature4,78,1,108,121
PXD006096-lungcancer-2_15_28.jpg,270,240,feature4,78,10,108,239
PXD006096-lungcancer-2_15_48+.jpg,270,240,feature4,195,106,203,239
PXD006096-lungcancer-2_15_49+.jpg,270,240,feature4,195,1,203,127
PXD006096-lungcancer-2_15_49.jpg,270,240,feature4,195,1,203,239
PXD006096-lungcancer-2_15_67+.jpg,270,240,feature2,168,183,178,239
PXD006096-lungcancer-2_15_68+.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-2_15_68.jpg,270,240,feature2,168,63,178,239
PXD006096-lungcancer-2_15_69+.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-2_15_69.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-2_15_70+.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-2_15_70.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-2_15_71+.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-2_15_71.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-2_15_72+.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-2_15_72.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-2_15_73+.jpg,270,240,feature5,33,31,53,239
PXD006096-lungcancer-2_15_73+.jpg,270,240,feature5,199,43,239,239
PXD006096-lungcancer-2_15_73+.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-2_15_73+.jpg,270,240,feature2,168,74,178,239
PXD006096-lungcancer-2_15_73+.jpg,270,240,feature4,38,126,68,239
PXD006096-lungcancer-2_15_73.jpg,270,240,feature5,33,151,53,239
PXD006096-lungcancer-2_15_73.jpg,270,240,feature5,199,163,239,239
PXD006096-lungcancer-2_15_73.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-2_15_74+.jpg,270,240,feature5,118,109,138,239
PXD006096-lungcancer-2_15_74+.jpg,270,240,feature5,33,1,53,239
PXD006096-lungcancer-2_15_74+.jpg,270,240,feature5,199,1,239,100
PXD006096-lungcancer-2_15_74+.jpg,270,240,feature5,168,109,188,239
PXD006096-lungcancer-2_15_74+.jpg,270,240,feature4,143,135,158,239
PXD006096-lungcancer-2_15_74+.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-2_15_74+.jpg,270,240,feature2,168,1,178,68
PXD006096-lungcancer-2_15_74+.jpg,270,240,feature2,49,112,59,239
PXD006096-lungcancer-2_15_74.jpg,270,240,feature5,33,1,53,239
PXD006096-lungcancer-2_15_74.jpg,270,240,feature5,199,1,239,220
PXD006096-lungcancer-2_15_74.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-2_15_74.jpg,270,240,feature2,168,1,178,188
PXD006096-lungcancer-2_15_74.jpg,270,240,feature4,38,6,68,137
PXD006096-lungcancer-2_15_75+.jpg,270,240,feature5,118,1,138,191
PXD006096-lungcancer-2_15_75+.jpg,270,240,feature5,33,1,53,239
PXD006096-lungcancer-2_15_75+.jpg,270,240,feature5,168,1,188,191
PXD006096-lungcancer-2_15_75+.jpg,270,240,feature4,143,1,158,165
PXD006096-lungcancer-2_15_75+.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-2_15_75+.jpg,270,240,feature2,49,1,59,188
PXD006096-lungcancer-2_15_75+.jpg,270,240,feature3,58,94,68,239
PXD006096-lungcancer-2_15_75.jpg,270,240,feature5,118,1,138,239
PXD006096-lungcancer-2_15_75.jpg,270,240,feature5,33,1,53,239
PXD006096-lungcancer-2_15_75.jpg,270,240,feature5,168,1,188,239
PXD006096-lungcancer-2_15_75.jpg,270,240,feature4,143,15,158,239
PXD006096-lungcancer-2_15_75.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-2_15_75.jpg,270,240,feature2,49,1,59,239
PXD006096-lungcancer-2_15_76+.jpg,270,240,feature5,33,1,53,239
PXD006096-lungcancer-2_15_76+.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-2_15_76.jpg,270,240,feature5,118,1,138,71
PXD006096-lungcancer-2_15_76.jpg,270,240,feature5,33,1,53,239
PXD006096-lungcancer-2_15_76.jpg,270,240,feature5,168,1,188,71
PXD006096-lungcancer-2_15_76.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-2_15_76.jpg,270,240,feature2,49,1,59,68
PXD006096-lungcancer-2_15_76.jpg,270,240,feature3,58,1,68,165
PXD006096-lungcancer-2_15_77+.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-2_15_77.jpg,270,240,feature5,33,1,53,149
PXD006096-lungcancer-2_15_77.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-2_15_78+.jpg,270,240,feature2,168,1,178,122
PXD006096-lungcancer-2_15_78.jpg,270,240,feature2,168,1,178,239
PXD006096-lungcancer-2_16_13+.jpg,270,240,feature5,38,1,78,124
PXD006096-lungcancer-2_16_13+.jpg,270,240,feature3,188,89,198,180
PXD006096-lungcancer-2_16_13.jpg,270,240,feature5,38,105,78,239
PXD006096-lungcancer-2_16_14+.jpg,270,240,feature6,43,90,68,239
PXD006096-lungcancer-2_16_14.jpg,270,240,feature3,188,1,198,60
PXD006096-lungcancer-2_16_15+.jpg,270,240,feature3,188,189,208,239
PXD006096-lungcancer-2_16_15.jpg,270,240,feature6,43,1,68,120
PXD006096-lungcancer-2_16_16+.jpg,270,240,feature3,188,1,208,90
PXD006096-lungcancer-2_16_16.jpg,270,240,feature3,188,69,208,210
PXD006096-lungcancer-2_16_17+.jpg,270,240,feature4,223,176,238,239
PXD006096-lungcancer-2_16_18+.jpg,270,240,feature4,223,1,238,66
PXD006096-lungcancer-2_16_18.jpg,270,240,feature4,223,56,238,186
PXD006096-lungcancer-2_16_19+.jpg,270,240,feature5,118,107,138,179
PXD006096-lungcancer-2_16_20.jpg,270,240,feature5,118,1,138,59
PXD006096-lungcancer-2_16_22+.jpg,270,240,feature6,68,90,118,239
PXD006096-lungcancer-2_16_22+.jpg,270,240,feature7,91,56,111,223
PXD006096-lungcancer-2_16_22.jpg,270,240,feature7,91,176,111,239
PXD006096-lungcancer-2_16_23+.jpg,270,240,feature6,68,1,118,108
PXD006096-lungcancer-2_16_23+.jpg,270,240,feature5,108,1,128,93
PXD006096-lungcancer-2_16_23.jpg,270,240,feature6,68,1,118,228
PXD006096-lungcancer-2_16_23.jpg,270,240,feature7,91,1,111,103
PXD006096-lungcancer-2_16_23.jpg,270,240,feature5,108,81,128,213
PXD006096-lungcancer-2_16_65+.jpg,270,240,feature4,69,34,99,239
PXD006096-lungcancer-2_16_65.jpg,270,240,feature4,69,154,99,239
PXD006096-lungcancer-2_16_66+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-2_16_66.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-2_16_67+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-2_16_67.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-2_16_68+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-2_16_68+.jpg,270,240,feature2,118,173,128,239
PXD006096-lungcancer-2_16_68.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-2_16_69+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-2_16_69+.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-2_16_69.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-2_16_69.jpg,270,240,feature2,118,53,128,239
PXD006096-lungcancer-2_16_70+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-2_16_70+.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-2_16_70.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-2_16_70.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-2_16_71+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-2_16_71+.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-2_16_71.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-2_16_71.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-2_16_72+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-2_16_72+.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-2_16_72.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-2_16_72.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-2_16_73+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-2_16_73+.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-2_16_73+.jpg,270,240,feature3,209,159,229,224
PXD006096-lungcancer-2_16_73.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-2_16_73.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-2_16_74+.jpg,270,240,feature5,68,112,88,239
PXD006096-lungcancer-2_16_74+.jpg,270,240,feature5,203,16,223,239
PXD006096-lungcancer-2_16_74+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-2_16_74+.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-2_16_74+.jpg,270,240,feature4,93,121,108,239
PXD006096-lungcancer-2_16_74+.jpg,270,240,feature3,219,90,239,239
PXD006096-lungcancer-2_16_74.jpg,270,240,feature5,203,136,223,239
PXD006096-lungcancer-2_16_74.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-2_16_74.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-2_16_74.jpg,270,240,feature3,209,39,229,104
PXD006096-lungcancer-2_16_75+.jpg,270,240,feature5,68,1,88,188
PXD006096-lungcancer-2_16_75+.jpg,270,240,feature5,203,1,223,239
PXD006096-lungcancer-2_16_75+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-2_16_75+.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-2_16_75+.jpg,270,240,feature4,93,1,108,179
PXD006096-lungcancer-2_16_75+.jpg,270,240,feature3,169,160,189,219
PXD006096-lungcancer-2_16_75+.jpg,270,240,feature3,219,1,239,210
PXD006096-lungcancer-2_16_75.jpg,270,240,feature5,68,1,88,239
PXD006096-lungcancer-2_16_75.jpg,270,240,feature5,203,1,223,239
PXD006096-lungcancer-2_16_75.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-2_16_75.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-2_16_75.jpg,270,240,feature4,93,1,108,239
PXD006096-lungcancer-2_16_75.jpg,270,240,feature3,219,1,239,239
PXD006096-lungcancer-2_16_76+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-2_16_76+.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-2_16_76.jpg,270,240,feature5,68,1,88,68
PXD006096-lungcancer-2_16_76.jpg,270,240,feature5,203,1,223,164
PXD006096-lungcancer-2_16_76.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-2_16_76.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-2_16_76.jpg,270,240,feature4,93,1,108,59
PXD006096-lungcancer-2_16_76.jpg,270,240,feature3,169,40,189,99
PXD006096-lungcancer-2_16_76.jpg,270,240,feature3,219,1,239,90
PXD006096-lungcancer-2_16_77+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-2_16_77+.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-2_16_77.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-2_16_77.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-2_16_78+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-2_16_78+.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-2_16_78.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-2_16_78.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-2_16_79+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-2_16_79+.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-2_16_79.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-2_16_79.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-2_16_80+.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-2_16_80+.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-2_16_80.jpg,270,240,feature4,69,1,99,239
PXD006096-lungcancer-2_16_80.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-2_16_81+.jpg,270,240,feature2,118,1,128,126
PXD006096-lungcancer-2_16_81.jpg,270,240,feature4,69,1,99,151
PXD006096-lungcancer-2_16_81.jpg,270,240,feature2,118,1,128,239
PXD006096-lungcancer-2_17_19+.jpg,270,240,feature6,108,87,133,136
PXD006096-lungcancer-2_17_20+.jpg,270,240,feature7,131,52,151,200
PXD006096-lungcancer-2_17_20+.jpg,270,240,feature5,18,107,38,209
PXD006096-lungcancer-2_17_20.jpg,270,240,feature7,131,172,151,239
PXD006096-lungcancer-2_17_21.jpg,270,240,feature7,131,1,151,80
PXD006096-lungcancer-2_17_21.jpg,270,240,feature5,18,1,38,89
PXD006096-lungcancer-2_17_22+.jpg,270,240,feature5,95,41,108,143
PXD006096-lungcancer-2_17_22.jpg,270,240,feature5,95,161,108,239
PXD006096-lungcancer-2_17_24+.jpg,270,240,feature5,205,163,218,239
PXD006096-lungcancer-2_17_25+.jpg,270,240,feature5,205,1,218,127
PXD006096-lungcancer-2_17_25+.jpg,270,240,feature7,198,102,218,234
PXD006096-lungcancer-2_17_25+.jpg,270,240,feature5,148,93,168,179
PXD006096-lungcancer-2_17_25.jpg,270,240,feature5,205,43,218,239
PXD006096-lungcancer-2_17_26.jpg,270,240,feature7,198,1,218,114
PXD006096-lungcancer-2_17_26.jpg,270,240,feature5,148,1,168,59
PXD006096-lungcancer-2_17_28+.jpg,270,240,feature7,228,1,248,196
PXD006096-lungcancer-2_17_28+.jpg,270,240,feature6,74,170,91,239
PXD006096-lungcancer-2_17_28.jpg,270,240,feature7,228,93,248,239
PXD006096-lungcancer-2_17_29.jpg,270,240,feature7,228,1,248,76
PXD006096-lungcancer-2_17_29.jpg,270,240,feature6,74,50,91,166
PXD006096-lungcancer-2_17_42+.jpg,270,240,feature10,45,126,68,234
PXD006096-lungcancer-2_17_43.jpg,270,240,feature10,45,6,68,114
PXD006096-lungcancer-2_17_64+.jpg,270,240,feature4,239,43,269,239
PXD006096-lungcancer-2_17_64.jpg,270,240,feature4,239,163,269,239
PXD006096-lungcancer-2_17_65+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-2_17_65+.jpg,270,240,feature2,69,26,79,239
PXD006096-lungcancer-2_17_65.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-2_17_65.jpg,270,240,feature2,69,146,79,239
PXD006096-lungcancer-2_17_66+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-2_17_66+.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-2_17_66.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-2_17_66.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-2_17_67+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-2_17_67+.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-2_17_67.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-2_17_67.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-2_17_68+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-2_17_68+.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-2_17_68.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-2_17_68.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-2_17_69+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-2_17_69+.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-2_17_69.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-2_17_69.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-2_17_70+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-2_17_70+.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-2_17_70.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-2_17_70.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-2_17_71+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-2_17_71+.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-2_17_71.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-2_17_71.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-2_17_72+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-2_17_72+.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-2_17_72.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-2_17_72.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-2_17_73+.jpg,270,240,feature5,99,25,139,239
PXD006096-lungcancer-2_17_73+.jpg,270,240,feature5,239,155,259,239
PXD006096-lungcancer-2_17_73+.jpg,270,240,feature5,154,112,174,239
PXD006096-lungcancer-2_17_73+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-2_17_73+.jpg,270,240,feature6,68,167,93,239
PXD006096-lungcancer-2_17_73+.jpg,270,240,feature4,148,31,178,239
PXD006096-lungcancer-2_17_73+.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-2_17_73.jpg,270,240,feature5,99,145,139,239
PXD006096-lungcancer-2_17_73.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-2_17_73.jpg,270,240,feature4,148,151,178,239
PXD006096-lungcancer-2_17_73.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-2_17_74+.jpg,270,240,feature5,99,1,139,118
PXD006096-lungcancer-2_17_74+.jpg,270,240,feature5,239,1,259,239
PXD006096-lungcancer-2_17_74+.jpg,270,240,feature5,154,1,174,239
PXD006096-lungcancer-2_17_74+.jpg,270,240,feature4,24,88,39,239
PXD006096-lungcancer-2_17_74+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-2_17_74+.jpg,270,240,feature6,68,1,93,239
PXD006096-lungcancer-2_17_74+.jpg,270,240,feature4,148,1,178,112
PXD006096-lungcancer-2_17_74+.jpg,270,240,feature4,43,114,58,239
PXD006096-lungcancer-2_17_74+.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-2_17_74+.jpg,270,240,feature3,179,171,199,239
PXD006096-lungcancer-2_17_74.jpg,270,240,feature5,99,1,139,238
PXD006096-lungcancer-2_17_74.jpg,270,240,feature5,239,35,259,239
PXD006096-lungcancer-2_17_74.jpg,270,240,feature5,154,1,174,239
PXD006096-lungcancer-2_17_74.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-2_17_74.jpg,270,240,feature6,68,47,93,239
PXD006096-lungcancer-2_17_74.jpg,270,240,feature4,148,1,178,232
PXD006096-lungcancer-2_17_74.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-2_17_75+.jpg,270,240,feature5,239,1,259,67
PXD006096-lungcancer-2_17_75+.jpg,270,240,feature5,154,1,174,110
PXD006096-lungcancer-2_17_75+.jpg,270,240,feature4,24,1,39,211
PXD006096-lungcancer-2_17_75+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-2_17_75+.jpg,270,240,feature6,68,1,93,55
PXD006096-lungcancer-2_17_75+.jpg,270,240,feature4,43,1,58,186
PXD006096-lungcancer-2_17_75+.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-2_17_75+.jpg,270,240,feature3,179,1,199,129
PXD006096-lungcancer-2_17_75.jpg,270,240,feature5,239,1,259,187
PXD006096-lungcancer-2_17_75.jpg,270,240,feature5,154,1,174,230
PXD006096-lungcancer-2_17_75.jpg,270,240,feature4,24,1,39,239
PXD006096-lungcancer-2_17_75.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-2_17_75.jpg,270,240,feature6,68,1,93,175
PXD006096-lungcancer-2_17_75.jpg,270,240,feature4,43,1,58,239
PXD006096-lungcancer-2_17_75.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-2_17_75.jpg,270,240,feature3,179,51,199,239
PXD006096-lungcancer-2_17_76+.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-2_17_76+.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-2_17_76.jpg,270,240,feature4,24,1,39,91
PXD006096-lungcancer-2_17_76.jpg,270,240,feature4,239,1,269,239
PXD006096-lungcancer-2_17_76.jpg,270,240,feature4,43,1,58,66
PXD006096-lungcancer-2_17_76.jpg,270,240,feature2,69,1,79,239
PXD006096-lungcancer-2_17_77+.jpg,270,240,feature4,239,1,269,239
