filename,width,height,class,xmin,ymin,xmax,ymax
PXD010357-lungcancer-20_14_14+.jpg,270,240,feature5,170,187,190,239
PXD010357-lungcancer-20_14_14+.jpg,270,240,feature2,113,146,115,206
PXD010357-lungcancer-20_14_14+.jpg,270,240,feature4,125,109,140,179
PXD010357-lungcancer-20_14_14+.jpg,270,240,feature4,110,1,120,58
PXD010357-lungcancer-20_14_14.jpg,270,240,feature4,110,121,120,178
PXD010357-lungcancer-20_14_15+.jpg,270,240,feature4,100,1,115,80
PXD010357-lungcancer-20_14_15+.jpg,270,240,feature4,175,52,190,113
PXD010357-lungcancer-20_14_15.jpg,270,240,feature4,100,75,115,200
PXD010357-lungcancer-20_14_15.jpg,270,240,feature5,170,67,190,143
PXD010357-lungcancer-20_14_15.jpg,270,240,feature2,113,26,115,86
PXD010357-lungcancer-20_14_15.jpg,270,240,feature4,175,172,190,233
PXD010357-lungcancer-20_14_15.jpg,270,240,feature4,125,1,140,59
PXD010357-lungcancer-20_14_16+.jpg,270,240,feature6,13,118,30,217
PXD010357-lungcancer-20_14_17+.jpg,270,240,feature5,90,1,110,223
PXD010357-lungcancer-20_14_17+.jpg,270,240,feature4,30,109,45,234
PXD010357-lungcancer-20_14_17.jpg,270,240,feature5,90,109,110,239
PXD010357-lungcancer-20_14_17.jpg,270,240,feature6,13,1,30,97
PXD010357-lungcancer-20_14_18.jpg,270,240,feature5,90,1,110,103
PXD010357-lungcancer-20_14_18.jpg,270,240,feature4,30,1,45,114
PXD010357-lungcancer-20_14_19+.jpg,270,240,feature4,47,77,56,151
PXD010357-lungcancer-20_14_19+.jpg,270,240,feature4,197,51,207,145
PXD010357-lungcancer-20_14_19.jpg,270,240,feature4,197,171,207,239
PXD010357-lungcancer-20_14_20+.jpg,270,240,feature6,30,91,46,239
PXD010357-lungcancer-20_14_20+.jpg,270,240,feature5,161,14,180,124
PXD010357-lungcancer-20_14_20.jpg,270,240,feature5,161,134,180,239
PXD010357-lungcancer-20_14_21+.jpg,270,240,feature6,230,166,255,239
PXD010357-lungcancer-20_14_21+.jpg,270,240,feature6,115,36,140,142
PXD010357-lungcancer-20_14_21.jpg,270,240,feature6,30,1,46,122
PXD010357-lungcancer-20_14_21.jpg,270,240,feature6,115,156,140,239
PXD010357-lungcancer-20_14_22+.jpg,270,240,feature6,230,1,255,130
PXD010357-lungcancer-20_14_22+.jpg,270,240,feature4,60,37,75,182
PXD010357-lungcancer-20_14_22+.jpg,270,240,feature7,137,149,156,239
PXD010357-lungcancer-20_14_22+.jpg,270,240,feature3,75,37,85,149
PXD010357-lungcancer-20_14_22.jpg,270,240,feature6,230,46,255,239
PXD010357-lungcancer-20_14_22.jpg,270,240,feature4,60,157,75,239
PXD010357-lungcancer-20_14_22.jpg,270,240,feature3,75,157,85,239
PXD010357-lungcancer-20_14_23+.jpg,270,240,feature8,180,49,197,239
PXD010357-lungcancer-20_14_23+.jpg,270,240,feature5,130,112,150,211
PXD010357-lungcancer-20_14_23+.jpg,270,240,feature7,137,1,156,122
PXD010357-lungcancer-20_14_23.jpg,270,240,feature8,180,169,197,239
PXD010357-lungcancer-20_14_23.jpg,270,240,feature4,60,1,75,62
PXD010357-lungcancer-20_14_23.jpg,270,240,feature7,137,29,156,239
PXD010357-lungcancer-20_14_24+.jpg,270,240,feature8,180,1,197,239
PXD010357-lungcancer-20_14_24+.jpg,270,240,feature5,210,1,230,80
PXD010357-lungcancer-20_14_24+.jpg,270,240,feature4,31,12,61,157
PXD010357-lungcancer-20_14_24.jpg,270,240,feature8,180,1,197,239
PXD010357-lungcancer-20_14_24.jpg,270,240,feature5,130,1,150,91
PXD010357-lungcancer-20_14_24.jpg,270,240,feature5,210,79,230,200
PXD010357-lungcancer-20_14_24.jpg,270,240,feature4,31,132,61,239
PXD010357-lungcancer-20_14_25+.jpg,270,240,feature5,0,1,20,117
PXD010357-lungcancer-20_14_25.jpg,270,240,feature8,180,1,197,142
PXD010357-lungcancer-20_14_25.jpg,270,240,feature5,0,82,20,237
PXD010357-lungcancer-20_14_26+.jpg,270,240,feature5,230,1,250,56
PXD010357-lungcancer-20_14_26.jpg,270,240,feature5,230,86,250,176
PXD010357-lungcancer-20_14_27+.jpg,270,240,feature5,180,132,220,239
PXD010357-lungcancer-20_14_27+.jpg,270,240,feature7,90,152,105,239
PXD010357-lungcancer-20_14_28+.jpg,270,240,feature5,180,1,220,239
PXD010357-lungcancer-20_14_28+.jpg,270,240,feature7,90,120,105,239
PXD010357-lungcancer-20_14_28.jpg,270,240,feature5,180,12,220,239
PXD010357-lungcancer-20_14_28.jpg,270,240,feature7,90,32,105,147
PXD010357-lungcancer-20_14_29+.jpg,270,240,feature5,240,19,260,123
PXD010357-lungcancer-20_14_29.jpg,270,240,feature5,180,1,220,122
PXD010357-lungcancer-20_14_29.jpg,270,240,feature7,90,0,105,122
PXD010357-lungcancer-20_14_29.jpg,270,240,feature5,240,139,260,239
PXD010357-lungcancer-20_14_30+.jpg,270,240,feature7,193,1,213,113
PXD010357-lungcancer-20_14_30+.jpg,270,240,feature5,195,131,215,239
PXD010357-lungcancer-20_14_30.jpg,270,240,feature7,193,92,213,233
PXD010357-lungcancer-20_14_31.jpg,270,240,feature5,195,11,215,127
PXD010357-lungcancer-20_14_33+.jpg,270,240,feature5,127,165,140,236
PXD010357-lungcancer-20_14_34.jpg,270,240,feature5,127,45,140,116
PXD010357-lungcancer-20_14_38+.jpg,270,240,feature8,38,125,55,239
PXD010357-lungcancer-20_14_39+.jpg,270,240,feature5,70,66,83,152
PXD010357-lungcancer-20_14_39.jpg,270,240,feature8,38,5,55,162
PXD010357-lungcancer-20_14_39.jpg,270,240,feature5,70,186,83,239
PXD010357-lungcancer-20_14_42+.jpg,270,240,feature5,175,66,195,239
PXD010357-lungcancer-20_14_42.jpg,270,240,feature5,175,186,195,239
PXD010357-lungcancer-20_14_43+.jpg,270,240,feature5,175,1,195,99
PXD010357-lungcancer-20_14_43.jpg,270,240,feature5,175,1,195,219
PXD010357-lungcancer-20_14_49+.jpg,270,240,feature5,27,144,40,239
PXD010357-lungcancer-20_14_50+.jpg,270,240,feature6,117,75,134,239
PXD010357-lungcancer-20_14_50+.jpg,270,240,feature5,27,1,40,239
PXD010357-lungcancer-20_14_50.jpg,270,240,feature5,27,24,40,239
PXD010357-lungcancer-20_14_51+.jpg,270,240,feature6,117,1,134,215
PXD010357-lungcancer-20_14_51+.jpg,270,240,feature5,27,1,40,94
PXD010357-lungcancer-20_14_51.jpg,270,240,feature6,117,1,134,239
PXD010357-lungcancer-20_14_51.jpg,270,240,feature5,27,1,40,214
PXD010357-lungcancer-20_14_52.jpg,270,240,feature6,117,1,134,95
PXD010357-lungcancer-20_14_54+.jpg,270,240,feature2,230,181,240,239
PXD010357-lungcancer-20_14_54+.jpg,270,240,feature2,20,163,30,236
PXD010357-lungcancer-20_14_54+.jpg,270,240,feature4,155,116,163,239
PXD010357-lungcancer-20_14_55+.jpg,270,240,feature2,230,1,240,239
