filename,width,height,class,xmin,ymin,xmax,ymax
PXD006096-lungcancer-3_14_13+.jpg,270,240,feature7,228,39,258,145
PXD006096-lungcancer-3_14_13.jpg,270,240,feature7,228,159,258,239
PXD006096-lungcancer-3_14_15+.jpg,270,240,feature6,208,120,233,220
PXD006096-lungcancer-3_14_16.jpg,270,240,feature6,208,0,233,100
PXD006096-lungcancer-3_14_18+.jpg,270,240,feature5,118,10,138,166
PXD006096-lungcancer-3_14_18.jpg,270,240,feature5,118,130,138,239
PXD006096-lungcancer-3_14_33+.jpg,270,240,feature4,98,26,128,127
PXD006096-lungcancer-3_14_33.jpg,270,240,feature4,98,146,128,239
PXD006096-lungcancer-3_14_62+.jpg,270,240,feature4,168,182,198,239
PXD006096-lungcancer-3_14_63+.jpg,270,240,feature4,168,1,198,239
PXD006096-lungcancer-3_14_63.jpg,270,240,feature4,168,62,198,239
PXD006096-lungcancer-3_14_64+.jpg,270,240,feature4,168,1,198,239
PXD006096-lungcancer-3_14_64.jpg,270,240,feature4,168,1,198,239
PXD006096-lungcancer-3_14_65+.jpg,270,240,feature4,168,1,198,239
PXD006096-lungcancer-3_14_65.jpg,270,240,feature4,168,1,198,239
PXD006096-lungcancer-3_14_66+.jpg,270,240,feature4,168,1,198,239
PXD006096-lungcancer-3_14_66.jpg,270,240,feature4,168,1,198,239
PXD006096-lungcancer-3_14_67+.jpg,270,240,feature4,168,1,198,239
PXD006096-lungcancer-3_14_67+.jpg,270,240,feature2,218,43,228,239
PXD006096-lungcancer-3_14_67.jpg,270,240,feature4,168,1,198,239
PXD006096-lungcancer-3_14_67.jpg,270,240,feature2,218,163,228,239
PXD006096-lungcancer-3_14_68+.jpg,270,240,feature4,168,1,198,239
PXD006096-lungcancer-3_14_68+.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-3_14_68.jpg,270,240,feature4,168,1,198,239
PXD006096-lungcancer-3_14_68.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-3_14_69+.jpg,270,240,feature4,168,1,198,239
PXD006096-lungcancer-3_14_69+.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-3_14_69.jpg,270,240,feature4,168,1,198,239
PXD006096-lungcancer-3_14_69.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-3_14_70+.jpg,270,240,feature4,168,1,198,239
PXD006096-lungcancer-3_14_70+.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-3_14_70.jpg,270,240,feature4,168,1,198,239
PXD006096-lungcancer-3_14_70.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-3_14_71+.jpg,270,240,feature4,168,1,198,239
PXD006096-lungcancer-3_14_71+.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-3_14_71.jpg,270,240,feature4,168,1,198,239
PXD006096-lungcancer-3_14_71.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-3_14_72+.jpg,270,240,feature4,168,1,198,239
PXD006096-lungcancer-3_14_72+.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-3_14_72.jpg,270,240,feature4,168,1,198,239
PXD006096-lungcancer-3_14_72.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-3_14_73+.jpg,270,240,feature4,168,1,198,239
PXD006096-lungcancer-3_14_73+.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-3_14_73.jpg,270,240,feature4,168,1,198,239
PXD006096-lungcancer-3_14_73.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-3_14_74+.jpg,270,240,feature4,168,1,198,239
PXD006096-lungcancer-3_14_74+.jpg,270,240,feature4,88,169,103,239
PXD006096-lungcancer-3_14_74+.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-3_14_74.jpg,270,240,feature4,168,1,198,239
PXD006096-lungcancer-3_14_74.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-3_14_75+.jpg,270,240,feature5,168,83,188,239
PXD006096-lungcancer-3_14_75+.jpg,270,240,feature4,168,1,198,239
PXD006096-lungcancer-3_14_75+.jpg,270,240,feature4,88,1,103,192
PXD006096-lungcancer-3_14_75+.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-3_14_75+.jpg,270,240,feature4,193,88,208,239
PXD006096-lungcancer-3_14_75.jpg,270,240,feature4,168,1,198,239
PXD006096-lungcancer-3_14_75.jpg,270,240,feature4,88,49,103,239
PXD006096-lungcancer-3_14_75.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-3_14_76+.jpg,270,240,feature5,168,1,188,117
PXD006096-lungcancer-3_14_76+.jpg,270,240,feature4,168,1,198,239
PXD006096-lungcancer-3_14_76+.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-3_14_76+.jpg,270,240,feature4,193,1,208,112
PXD006096-lungcancer-3_14_76.jpg,270,240,feature5,168,1,188,237
PXD006096-lungcancer-3_14_76.jpg,270,240,feature4,168,1,198,239
PXD006096-lungcancer-3_14_76.jpg,270,240,feature4,88,1,103,72
PXD006096-lungcancer-3_14_76.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-3_14_76.jpg,270,240,feature4,193,1,208,232
PXD006096-lungcancer-3_14_77+.jpg,270,240,feature4,168,1,198,239
PXD006096-lungcancer-3_14_77+.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-3_14_77.jpg,270,240,feature4,168,1,198,239
PXD006096-lungcancer-3_14_77.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-3_14_78+.jpg,270,240,feature4,168,1,198,239
PXD006096-lungcancer-3_14_78+.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-3_14_78.jpg,270,240,feature4,168,1,198,239
PXD006096-lungcancer-3_14_78.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-3_14_79+.jpg,270,240,feature4,168,1,198,239
PXD006096-lungcancer-3_14_79+.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-3_14_79.jpg,270,240,feature4,168,1,198,239
PXD006096-lungcancer-3_14_79.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-3_14_80+.jpg,270,240,feature4,168,1,198,239
PXD006096-lungcancer-3_14_80+.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-3_14_80.jpg,270,240,feature4,168,1,198,239
PXD006096-lungcancer-3_14_80.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-3_14_81+.jpg,270,240,feature4,168,1,198,239
PXD006096-lungcancer-3_14_81+.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-3_14_81.jpg,270,240,feature4,168,1,198,239
PXD006096-lungcancer-3_14_81.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-3_14_82+.jpg,270,240,feature4,168,1,198,239
PXD006096-lungcancer-3_14_82+.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-3_14_82.jpg,270,240,feature4,168,1,198,239
PXD006096-lungcancer-3_14_82.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-3_14_83+.jpg,270,240,feature4,168,1,198,182
PXD006096-lungcancer-3_14_83+.jpg,270,240,feature2,218,1,228,78
PXD006096-lungcancer-3_14_83.jpg,270,240,feature4,168,1,198,239
PXD006096-lungcancer-3_14_83.jpg,270,240,feature2,218,1,228,198
PXD006096-lungcancer-3_14_84.jpg,270,240,feature4,168,1,198,62
PXD006096-lungcancer-3_15_12+.jpg,270,240,feature4,28,189,58,239
PXD006096-lungcancer-3_15_13+.jpg,270,240,feature4,108,124,123,219
PXD006096-lungcancer-3_15_13+.jpg,270,240,feature3,103,0,113,89
PXD006096-lungcancer-3_15_13.jpg,270,240,feature4,28,69,58,131
PXD006096-lungcancer-3_15_13.jpg,270,240,feature3,103,120,113,209
PXD006096-lungcancer-3_15_14+.jpg,270,240,feature6,103,44,128,139
PXD006096-lungcancer-3_15_14.jpg,270,240,feature6,103,164,128,239
PXD006096-lungcancer-3_15_14.jpg,270,240,feature4,108,4,123,99
PXD006096-lungcancer-3_15_16+.jpg,270,240,feature5,233,15,253,164
PXD006096-lungcancer-3_15_16.jpg,270,240,feature5,233,135,253,239
PXD006096-lungcancer-3_15_18+.jpg,270,240,feature6,68,118,93,239
PXD006096-lungcancer-3_15_19.jpg,270,240,feature6,68,1,93,161
PXD006096-lungcancer-3_15_21+.jpg,270,240,feature5,58,34,98,170
PXD006096-lungcancer-3_15_21.jpg,270,240,feature5,58,154,98,239
PXD006096-lungcancer-3_15_22+.jpg,270,240,feature5,33,157,53,237
PXD006096-lungcancer-3_15_22.jpg,270,240,feature5,58,1,98,50
PXD006096-lungcancer-3_15_23.jpg,270,240,feature5,33,37,53,117
PXD006096-lungcancer-3_15_25+.jpg,270,240,feature6,8,1,33,85
PXD006096-lungcancer-3_15_25.jpg,270,240,feature6,8,73,33,205
PXD006096-lungcancer-3_15_27+.jpg,270,240,feature4,78,101,108,239
PXD006096-lungcancer-3_15_28+.jpg,270,240,feature4,78,1,108,77
PXD006096-lungcancer-3_15_28.jpg,270,240,feature4,78,1,108,197
PXD006096-lungcancer-3_15_33+.jpg,270,240,feature2,187,34,197,239
