filename,width,height,class,xmin,ymin,xmax,ymax
PXD006096-lungcancer-1_14_13+.jpg,270,240,feature7,228,42,258,140
PXD006096-lungcancer-1_14_13.jpg,270,240,feature7,228,162,258,239
PXD006096-lungcancer-1_14_15+.jpg,270,240,feature6,208,121,233,217
PXD006096-lungcancer-1_14_16.jpg,270,240,feature6,208,1,233,97
PXD006096-lungcancer-1_14_18+.jpg,270,240,feature5,118,23,138,182
PXD006096-lungcancer-1_14_18.jpg,270,240,feature5,118,143,138,239
PXD006096-lungcancer-1_14_19.jpg,270,240,feature5,118,1,138,62
PXD006096-lungcancer-1_14_33+.jpg,270,240,feature2,237,178,247,239
PXD006096-lungcancer-1_14_33+.jpg,270,240,feature4,98,23,128,94
PXD006096-lungcancer-1_14_33.jpg,270,240,feature4,98,143,128,214
PXD006096-lungcancer-1_14_34+.jpg,270,240,feature2,237,1,247,50
PXD006096-lungcancer-1_14_34.jpg,270,240,feature2,237,58,247,170
PXD006096-lungcancer-1_14_65+.jpg,270,240,feature3,168,32,188,239
PXD006096-lungcancer-1_14_65.jpg,270,240,feature3,168,152,188,239
PXD006096-lungcancer-1_14_66+.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-1_14_66.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-1_14_67+.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-1_14_67.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-1_14_68+.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-1_14_68+.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-1_14_68.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-1_14_68.jpg,270,240,feature2,218,86,228,239
PXD006096-lungcancer-1_14_69+.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-1_14_69+.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-1_14_69.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-1_14_69.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-1_14_70+.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-1_14_70+.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-1_14_70.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-1_14_70.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-1_14_71+.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-1_14_71+.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-1_14_71.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-1_14_71.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-1_14_72+.jpg,270,240,feature3,168,1,188,239
PXD006096-lungcancer-1_14_72+.jpg,270,240,feature2,218,1,228,239
PXD006096-lungcancer-1_14_72.jpg,270,240,feature3,168,1,188,239
